timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-13 03:45:00,NSE:20MICRONS-EQ,197.54,197.54,193.67,197.36,1121,,,,,NONE
2026-07-13 03:46:00,NSE:20MICRONS-EQ,197.36,197.36,196.89,196.89,448,,,,,NONE
2026-07-13 03:47:00,NSE:20MICRONS-EQ,196.89,197.0,196.53,196.87,320,,,,,NONE
2026-07-13 03:48:00,NSE:20MICRONS-EQ,196.87,197.18,196.87,197.18,501,,,,,NONE
2026-07-13 03:49:00,NSE:20MICRONS-EQ,197.18,197.28,196.24,197.22,666,,,,,NONE
2026-07-13 03:50:00,NSE:20MICRONS-EQ,197.22,197.32,196.41,197.32,548,,,,,NONE
2026-07-13 03:51:00,NSE:20MICRONS-EQ,197.82,198.04,197.74,198.04,293,,,,,NONE
2026-07-13 03:52:00,NSE:20MICRONS-EQ,198.04,198.11,198.01,198.01,1082,,,,,NONE
2026-07-13 03:53:00,NSE:20MICRONS-EQ,198.01,198.2,198.01,198.2,67,,,,,NONE
2026-07-13 03:54:00,NSE:20MICRONS-EQ,198.2,198.2,198.0,198.17,112,,,,,NONE
2026-07-13 03:55:00,NSE:20MICRONS-EQ,198.17,198.29,198.0,198.04,86,,,,,NONE
2026-07-13 03:56:00,NSE:20MICRONS-EQ,198.05,199.36,198.05,198.95,595,,,,,NONE
2026-07-13 03:57:00,NSE:20MICRONS-EQ,198.95,199.19,198.58,198.58,365,,,,,NONE
2026-07-13 03:58:00,NSE:20MICRONS-EQ,199.07,199.07,198.38,198.38,143,,,,,NONE
2026-07-13 03:59:00,NSE:20MICRONS-EQ,198.38,198.38,198.38,198.38,181,,,,,NONE
2026-07-13 04:00:00,NSE:20MICRONS-EQ,198.38,198.91,198.38,198.86,234,,,,,NONE
2026-07-13 04:01:00,NSE:20MICRONS-EQ,198.86,198.86,198.01,198.01,526,,,,,NONE
